Atoms,30.111,49.084,0
Electrons,43.056,51.834,0
Magnets,45.286,42.81,0
Light,56.432,48.147,0
Sensors,60.73,43.465,0
Motors,68.113,51.489,0
Transistors,71.266,40.664,0
Amplifiers,67.657,33.046,0
Reflexes,62.446,28.572,0
Power,57.531,24.627,0
Data,48.949,22.757,0
Logic,54.655,35.185,0
Memory,44.271,31.576,0
FPGAs,39.46,21.821,0
Computers,29.438,23.826,0
Control,34.347,33.227,0
Behaviour,28.536,37.456,0
Systems,21.519,26.498,0
Linux,15.807,31.443,0
Python,12.733,36.922,0
Networks,15.807,43.47,0
Websites,48.552,58.843,0
Servers,64.787,56.432,0
Security,55.365,61.345,0
Audio,60.08,67.178,0
Vision,32.286,42.81,0
Learning,22.05,46.314,0
Intelligence,22.05,46.314,0
