-2.3453507,-7.4898186
1.3330554,-0.1448689
1.7098901,-0.5064120
-0.4648381,-7.0238648
-0.8285952,-6.0184527
1.1618476,-1.0727930
-2.7199215,-6.5735888
-2.9844430,-8.5366858
-2.6421479,-8.9478364
1.5359454,-1.1508419
0.2232679,-3.7484176
2.7432893,-1.4730919
-1.5142420,-3.9571259
-2.6885818,-10.5328328
1.7196009,-3.1249391
-0.5470727,-6.6057981
-1.8138549,-6.9208826
3.0678509,0.6714727
3.4596625,2.4822102
-0.2426176,-2.8038664
0.5678316,-4.0991616
-0.6109994,-3.4642736
2.8943219,-0.5852906
2.6585151,-1.5359736
1.2061113,-1.2905397
-0.2298666,-4.6297565
2.9560068,2.0098874
-2.3577990,-7.6584581
-0.4500759,-4.5987277
-0.6076658,-4.8838736
0.9058702,-1.4271901
0.7218425,-2.8392451
-2.1101556,-8.0824044
0.0412801,-6.2496235
-2.5317495,-8.2080795
2.5163602,2.4256366
-3.1367704,-11.4645660
0.4436388,-3.1179532
0.6280917,-3.9478180
2.1180898,0.4915796
0.3093157,-5.4934067
-0.6424311,-4.1715798
-0.3262599,-4.1249268
2.4721886,-0.1031904
1.4882877,-3.4043036
-0.0318489,-0.9641612
-0.4184621,-3.1888332
-1.7624445,-7.3540024
0.1924115,-3.2252535
-1.9378348,-6.8894300
0.2292488,-3.3139888
-2.2251897,-8.0085920
-1.7245972,-6.7078594
-1.7038841,-6.6116071
2.8486169,-0.9340153
0.7903356,-2.6376420
-0.7663826,-3.6120411
1.2085655,-1.8936001
3.0294776,3.1150290
2.1449184,0.6984709
-1.6262272,-9.5642176
1.6065696,1.7617029
-0.1285836,-6.2734682
2.8897523,0.3321296
0.6484832,-2.9573786
2.9261797,-0.0492105
0.5317242,-4.3135569
-3.0373297,-9.0266830
2.4414314,-1.9428494
2.0899280,-0.0779116
0.9865365,-3.3092207
-0.6114816,-7.6439860
-0.8541390,-5.5104185
-3.2718710,-7.9670145
-3.2848883,-11.2556227
0.0706634,-4.0028718
1.3962124,-1.8967376
3.3966580,-1.0504400
0.9081218,-3.0429886
2.7014975,2.8451070
-0.6800637,-5.7909330
-0.0319459,-4.0980404
0.5455092,-2.4011962
-2.2858398,-6.9163700
-2.6768623,-7.5013670
-1.0598812,-8.4166086
2.4000259,1.3001182
0.6788460,-3.3018506
0.9183521,-3.2288388
-2.0382096,-7.3980139
-1.9165144,-3.5972374
-0.5558569,-5.1970910
0.3374634,-1.9485999
2.7282282,0.7997015
-0.3405323,-5.4133001
-1.4473209,-4.4801178
-2.3441447,-8.3972417
-3.1024765,-11.6239725
1.6774336,-2.7739142
-2.1198964,-9.4900432
2.0812120,-0.0249962
-1.6574832,-5.7356202
-0.2456919,-5.3434617
0.7307650,-1.1502798
-0.7427226,-5.3533211
1.5800015,-1.4635649
1.0769773,-2.6369042
1.0656954,-2.7829448
-3.2298418,-11.1852309
-0.1239189,-3.5987874
-1.5710321,-8.2346244
-2.9889220,-9.5658453
-2.1791053,-6.6822275
-2.7159461,-9.9018585
2.0281512,-2.4199314
-2.6229039,-9.2378727
-2.2654532,-8.8700044
0.9640017,-3.8867676
