-1.2301554,4.6668208
-1.0346212,-4.5494823
-2.8901726,40.7754843
-1.5130768,15.9147470
-1.7979975,21.9664835
2.2150794,-28.4387331
-1.9182934,28.9861324
2.8540401,-23.0146412
-2.9234762,33.2192304
1.9840193,-21.3404229
0.3000460,9.9829971
-2.3523532,38.6262354
0.2748553,4.0959460
2.3708429,-28.7865369
-3.3894823,-27.1139954
1.9997865,-23.9380486
3.1827558,6.7702743
-2.5048629,38.6424356
1.7398635,-17.1906315
2.0876095,-25.2228741
-0.5821160,-7.8681496
-2.3590570,30.8136729
1.3376107,-8.1901020
2.1264209,-30.5683847
-2.9970179,26.7356677
2.1214815,-26.1902865
0.9098241,3.2965241
0.9919372,0.6402666
2.7050591,-32.1660811
-1.5284180,8.0752266
1.9306870,-19.4001784
2.7294168,-32.1660907
-2.1614047,29.5429922
-1.9951756,29.7276721
-0.2217647,-1.1781742
0.0476279,1.3457712
1.8133145,-10.9701692
-0.9533829,0.3852377
0.1840632,-0.6582891
3.0667812,-5.0068171
0.1459534,2.0011533
-0.8870833,-4.7928419
2.2228323,-34.3425250
-1.4581323,12.6680597
3.4034686,45.8239382
-1.3109639,-0.7054932
3.3589709,42.1939010
2.8416621,-22.8500831
-1.0505097,0.8209070
-2.5522520,42.3000890
-0.8021508,-4.0680264
-0.9648837,-2.7011628
0.6631010,4.8490147
2.5939604,-36.7199082
2.8128689,-25.6150569
1.2460030,-3.5205799
-0.5905437,-4.1435786
-3.0301901,25.0285663
0.3675587,1.0725026
2.3028102,-31.9797714
-3.0840414,17.6006668
3.1760163,6.7559504
-2.9203112,32.6617665
2.0167738,-21.8554608
-1.1996564,6.1253532
-0.8362339,-6.3012435
-3.2021238,6.0220722
-0.9781744,0.3663068
1.8040461,-19.0118746
-1.9934091,23.2224329
-0.8612929,-3.6648782
-1.5929211,14.0981894
1.7950617,-17.3649967
-3.4338758,-39.6777941
-2.5640880,34.3602190
-1.9600786,26.0285337
-0.6094892,-1.1967382
0.6024433,1.6522689
2.0138439,-23.0622604
-0.1050222,0.8273521
2.3061314,-33.8244558
-2.7655120,37.2680323
2.2372180,-31.7046254
0.7934417,1.4456313
3.4190309,46.2342099
2.6730603,-28.7247493
-2.4383534,42.0707679
-0.0419346,-2.6588620
-1.6895794,22.4578982
-2.3842280,36.5653227
-1.6207228,13.1259216
0.8211383,2.1101414
0.9826866,-7.0596526
1.2812435,-2.8289761
2.8395411,-25.4958861
0.9671214,0.5043194
-0.5210100,-6.2342208
-0.3836019,-1.3371498
0.0195370,-6.5703505
0.2772043,7.8779682
0.1199747,2.8618579
-1.9131647,24.2225119
-2.5402262,36.0676908
-3.1687352,12.6672385
0.1528760,0.6846747
0.2357781,-5.2263987
3.3820794,46.1331016
1.2146703,0.9147326
1.0477641,-0.2840137
1.9027217,-24.1065423
2.8824631,-24.7016312
-2.0419841,26.3539922
0.5437476,1.6738552
2.1376233,-25.6558477
-1.5619614,9.2293684
2.6948433,-27.1227215
-1.1399321,-0.0342779
-0.2989520,-2.4725884
-3.2132669,6.8325611
0.3765378,1.1051257
-2.7782914,35.4555398
-0.6923982,-5.8043505
-3.0141427,22.7438414
1.9439166,-23.3066753
-3.2400486,-1.9174951
-0.5663396,-4.8398630
-1.5822285,12.7267589
-2.3826162,37.9054781
0.8894811,1.8816914
3.1406695,3.3604982
-1.6901046,13.9457341
-1.0453985,-4.6420574
-0.2372318,-0.0854695
3.4697392,61.8198667
0.7455655,5.2709408
-1.3418015,5.5712159
-0.4659935,-3.2564807
0.8248298,2.0349469
3.4489242,61.7607027
0.2721742,-2.4987008
0.7449393,6.5071424
-1.4537807,3.7973525
2.9601089,-20.4955236
-0.4950607,-3.8913297
-0.5058312,-3.7659906
1.5233740,-10.2129626
-0.4296190,-6.1573577
1.3293799,-1.5823204
0.3567924,2.8033647
-1.2450258,0.6277871
0.9533120,7.6599633
-2.8949264,34.0066717
1.9733612,-26.9609254
2.9413949,-19.4446238
-0.2741181,-3.0929415
-1.3619921,6.6862658
-2.3000654,38.5365661
-1.7257873,20.1575440
-1.7442231,15.2089119
-2.9589273,24.8916275
-1.3966189,6.5082873
-3.3637979,-19.1518851
-1.7513934,22.5802788
1.5086640,-10.4819457
1.3448217,-2.8756840
3.2073134,13.6653963
2.7939152,-32.8076449
3.3914407,42.7167292
0.7940190,5.9164962
-0.6043660,-4.1817105
